PAK	RasGRF_GRP	Cdc42	Rac	Pix_Cool	Gbg_i	RalBP1	p190RhoGAP	DOCK180	Integrins	ECM	Akt	RhoGDI	Tiam	Rac
0	0	0	0	0	1	1	0	1	1	1	0	0	1	1
0	0	0	0	0	1	1	0	1	1	1	0	1	0	0
0	0	0	0	0	1	1	0	1	1	1	0	1	1	0
0	0	0	0	0	1	1	0	1	1	1	1	0	0	1
0	0	0	0	0	1	1	0	1	1	1	1	0	1	1
0	0	0	0	0	1	1	0	1	1	1	1	1	0	0
0	0	0	0	0	1	1	0	1	1	1	1	1	1	0
0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
0	0	0	0	0	1	1	1	0	0	0	0	0	1	0
0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
0	0	0	0	0	1	1	1	0	0	0	0	1	1	0
0	0	0	0	0	1	1	1	0	0	0	1	0	0	0
0	0	0	0	0	1	1	1	0	0	0	1	0	1	0
0	0	0	0	0	1	1	1	0	0	0	1	1	0	0
0	0	0	0	0	1	1	1	0	0	0	1	1	1	0
0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
0	0	0	0	0	1	1	1	0	0	1	0	0	1	0
0	0	0	0	0	1	1	1	0	0	1	0	1	0	0
0	0	0	0	0	1	1	1	0	0	1	0	1	1	0
