RKIP	Erk	Src	B_Arrestin	PIP2_45	Gbg_s	Gbg_i	Gbg_q	Gbg_12_13	PKC	GRK
0	1	0	0	0	1	1	0	1	1	0
0	1	0	0	0	1	1	1	0	0	0
0	1	0	0	0	1	1	1	0	1	0
0	1	0	0	0	1	1	1	1	0	0
0	1	0	0	0	1	1	1	1	1	0
0	1	0	0	1	0	0	0	0	0	0
0	1	0	0	1	0	0	0	0	1	0
0	1	0	0	1	0	0	0	1	0	0
0	1	0	0	1	0	0	0	1	1	0
0	1	0	0	1	0	0	1	0	0	0
0	1	0	0	1	0	0	1	0	1	0
0	1	0	0	1	0	0	1	1	0	0
0	1	0	0	1	0	0	1	1	1	0
0	1	0	0	1	0	1	0	0	0	0
0	1	0	0	1	0	1	0	0	1	0
0	1	0	0	1	0	1	0	1	0	0
0	1	0	0	1	0	1	0	1	1	0
0	1	0	0	1	0	1	1	0	0	0
0	1	0	0	1	0	1	1	0	1	0
0	1	0	0	1	0	1	1	1	0	0
0	1	0	0	1	0	1	1	1	1	0
0	1	0	0	1	1	0	0	0	0	0
0	1	0	0	1	1	0	0	0	1	0
0	1	0	0	1	1	0	0	1	0	0
0	1	0	0	1	1	0	0	1	1	0
0	1	0	0	1	1	0	1	0	0	0
0	1	0	0	1	1	0	1	0	1	0
0	1	0	0	1	1	0	1	1	0	0
0	1	0	0	1	1	0	1	1	1	0
0	1	0	0	1	1	1	0	0	0	0
0	1	0	0	1	1	1	0	0	1	0
0	1	0	0	1	1	1	0	1	0	0
0	1	0	0	1	1	1	0	1	1	0
0	1	0	0	1	1	1	1	0	0	0
0	1	0	0	1	1	1	1	0	1	0
0	1	0	0	1	1	1	1	1	0	0
0	1	0	0	1	1	1	1	1	1	0
0	1	0	1	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	0	1	0
0	1	0	1	0	0	0	0	1	0	0
0	1	0	1	0	0	0	0	1	1	0
0	1	0	1	0	0	0	1	0	0	0
0	1	0	1	0	0	0	1	0	1	0
0	1	0	1	0	0	0	1	1	0	0
0	1	0	1	0	0	0	1	1	1	0
0	1	0	1	0	0	1	0	0	0	0
0	1	0	1	0	0	1	0	0	1	0
0	1	0	1	0	0	1	0	1	0	0
0	1	0	1	0	0	1	0	1	1	0
0	1	0	1	0	0	1	1	0	0	0
0	1	0	1	0	0	1	1	0	1	0
0	1	0	1	0	0	1	1	1	0	0
0	1	0	1	0	0	1	1	1	1	0
0	1	0	1	0	1	0	0	0	0	0
0	1	0	1	0	1	0	0	0	1	0
0	1	0	1	0	1	0	0	1	0	0
0	1	0	1	0	1	0	0	1	1	0
0	1	0	1	0	1	0	1	0	0	0
0	1	0	1	0	1	0	1	0	1	0
0	1	0	1	0	1	0	1	1	0	0
0	1	0	1	0	1	0	1	1	1	0
0	1	0	1	0	1	1	0	0	0	0
0	1	0	1	0	1	1	0	0	1	0
0	1	0	1	0	1	1	0	1	0	0
0	1	0	1	0	1	1	0	1	1	0
0	1	0	1	0	1	1	1	0	0	0
0	1	0	1	0	1	1	1	0	1	0
0	1	0	1	0	1	1	1	1	0	0
0	1	0	1	0	1	1	1	1	1	0
0	1	0	1	1	0	0	0	0	0	0
0	1	0	1	1	0	0	0	0	1	0
0	1	0	1	1	0	0	0	1	0	0
0	1	0	1	1	0	0	0	1	1	0
0	1	0	1	1	0	0	1	0	0	0
0	1	0	1	1	0	0	1	0	1	0
0	1	0	1	1	0	0	1	1	0	0
0	1	0	1	1	0	0	1	1	1	0
0	1	0	1	1	0	1	0	0	0	0
0	1	0	1	1	0	1	0	0	1	0
0	1	0	1	1	0	1	0	1	0	0
0	1	0	1	1	0	1	0	1	1	0
0	1	0	1	1	0	1	1	0	0	0
0	1	0	1	1	0	1	1	0	1	0
0	1	0	1	1	0	1	1	1	0	0
0	1	0	1	1	0	1	1	1	1	0
0	1	0	1	1	1	0	0	0	0	0
0	1	0	1	1	1	0	0	0	1	0
0	1	0	1	1	1	0	0	1	0	0
0	1	0	1	1	1	0	0	1	1	0
0	1	0	1	1	1	0	1	0	0	0
0	1	0	1	1	1	0	1	0	1	0
0	1	0	1	1	1	0	1	1	0	0
0	1	0	1	1	1	0	1	1	1	0
0	1	0	1	1	1	1	0	0	0	0
0	1	0	1	1	1	1	0	0	1	0
0	1	0	1	1	1	1	0	1	0	0
0	1	0	1	1	1	1	0	1	1	0
0	1	0	1	1	1	1	1	0	0	0
0	1	0	1	1	1	1	1	0	1	0
0	1	0	1	1	1	1	1	1	0	0
0	1	0	1	1	1	1	1	1	1	0
0	1	1	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	1	0
0	1	1	0	0	0	0	0	1	0	0
0	1	1	0	0	0	0	0	1	1	0
0	1	1	0	0	0	0	1	0	0	0
0	1	1	0	0	0	0	1	0	1	0
0	1	1	0	0	0	0	1	1	0	0
0	1	1	0	0	0	0	1	1	1	0
0	1	1	0	0	0	1	0	0	0	0
0	1	1	0	0	0	1	0	0	1	0
0	1	1	0	0	0	1	0	1	0	0
0	1	1	0	0	0	1	0	1	1	0
0	1	1	0	0	0	1	1	0	0	0
0	1	1	0	0	0	1	1	0	1	0
0	1	1	0	0	0	1	1	1	0	0
0	1	1	0	0	0	1	1	1	1	0
0	1	1	0	0	1	0	0	0	0	0
0	1	1	0	0	1	0	0	0	1	0
0	1	1	0	0	1	0	0	1	0	0
0	1	1	0	0	1	0	0	1	1	0
0	1	1	0	0	1	0	1	0	0	0
0	1	1	0	0	1	0	1	0	1	0
0	1	1	0	0	1	0	1	1	0	0
0	1	1	0	0	1	0	1	1	1	0
0	1	1	0	0	1	1	0	0	0	0
0	1	1	0	0	1	1	0	0	1	0
0	1	1	0	0	1	1	0	1	0	0
0	1	1	0	0	1	1	0	1	1	0
0	1	1	0	0	1	1	1	0	0	0
0	1	1	0	0	1	1	1	0	1	0
0	1	1	0	0	1	1	1	1	0	0
0	1	1	0	0	1	1	1	1	1	0
0	1	1	0	1	0	0	0	0	0	0
0	1	1	0	1	0	0	0	0	1	0
0	1	1	0	1	0	0	0	1	0	0
0	1	1	0	1	0	0	0	1	1	0
0	1	1	0	1	0	0	1	0	0	0
0	1	1	0	1	0	0	1	0	1	0
0	1	1	0	1	0	0	1	1	0	0
0	1	1	0	1	0	0	1	1	1	0
0	1	1	0	1	0	1	0	0	0	0
0	1	1	0	1	0	1	0	0	1	0
0	1	1	0	1	0	1	0	1	0	0
0	1	1	0	1	0	1	0	1	1	0
0	1	1	0	1	0	1	1	0	0	0
0	1	1	0	1	0	1	1	0	1	0
0	1	1	0	1	0	1	1	1	0	0
0	1	1	0	1	0	1	1	1	1	0
0	1	1	0	1	1	0	0	0	0	0
0	1	1	0	1	1	0	0	0	1	0
0	1	1	0	1	1	0	0	1	0	0
0	1	1	0	1	1	0	0	1	1	0
0	1	1	0	1	1	0	1	0	0	0
0	1	1	0	1	1	0	1	0	1	0
0	1	1	0	1	1	0	1	1	0	0
0	1	1	0	1	1	0	1	1	1	0
0	1	1	0	1	1	1	0	0	0	0
0	1	1	0	1	1	1	0	0	1	0
0	1	1	0	1	1	1	0	1	0	0
0	1	1	0	1	1	1	0	1	1	0
0	1	1	0	1	1	1	1	0	0	0
0	1	1	0	1	1	1	1	0	1	0
0	1	1	0	1	1	1	1	1	0	0
0	1	1	0	1	1	1	1	1	1	0
0	1	1	1	0	0	0	0	0	0	0
0	1	1	1	0	0	0	0	0	1	0
0	1	1	1	0	0	0	0	1	0	0
0	1	1	1	0	0	0	0	1	1	0
0	1	1	1	0	0	0	1	0	0	0
0	1	1	1	0	0	0	1	0	1	0
0	1	1	1	0	0	0	1	1	0	0
0	1	1	1	0	0	0	1	1	1	0
0	1	1	1	0	0	1	0	0	0	0
0	1	1	1	0	0	1	0	0	1	0
0	1	1	1	0	0	1	0	1	0	0
0	1	1	1	0	0	1	0	1	1	0
0	1	1	1	0	0	1	1	0	0	0
0	1	1	1	0	0	1	1	0	1	0
0	1	1	1	0	0	1	1	1	0	0
0	1	1	1	0	0	1	1	1	1	0
0	1	1	1	0	1	0	0	0	0	0
0	1	1	1	0	1	0	0	0	1	0
0	1	1	1	0	1	0	0	1	0	0
0	1	1	1	0	1	0	0	1	1	0
0	1	1	1	0	1	0	1	0	0	0
0	1	1	1	0	1	0	1	0	1	0
0	1	1	1	0	1	0	1	1	0	0
0	1	1	1	0	1	0	1	1	1	0
0	1	1	1	0	1	1	0	0	0	0
0	1	1	1	0	1	1	0	0	1	0
0	1	1	1	0	1	1	0	1	0	0
0	1	1	1	0	1	1	0	1	1	0
0	1	1	1	0	1	1	1	0	0	0
0	1	1	1	0	1	1	1	0	1	0
0	1	1	1	0	1	1	1	1	0	0
0	1	1	1	0	1	1	1	1	1	0
0	1	1	1	1	0	0	0	0	0	0
0	1	1	1	1	0	0	0	0	1	0
0	1	1	1	1	0	0	0	1	0	0
0	1	1	1	1	0	0	0	1	1	0
0	1	1	1	1	0	0	1	0	0	0
0	1	1	1	1	0	0	1	0	1	0
0	1	1	1	1	0	0	1	1	0	0
0	1	1	1	1	0	0	1	1	1	0
0	1	1	1	1	0	1	0	0	0	0
0	1	1	1	1	0	1	0	0	1	0
0	1	1	1	1	0	1	0	1	0	0
0	1	1	1	1	0	1	0	1	1	0
0	1	1	1	1	0	1	1	0	0	0
0	1	1	1	1	0	1	1	0	1	0
0	1	1	1	1	0	1	1	1	0	0
0	1	1	1	1	0	1	1	1	1	0
0	1	1	1	1	1	0	0	0	0	0
0	1	1	1	1	1	0	0	0	1	0
0	1	1	1	1	1	0	0	1	0	0
0	1	1	1	1	1	0	0	1	1	0
0	1	1	1	1	1	0	1	0	0	0
0	1	1	1	1	1	0	1	0	1	0
0	1	1	1	1	1	0	1	1	0	0
0	1	1	1	1	1	0	1	1	1	0
0	1	1	1	1	1	1	0	0	0	0
0	1	1	1	1	1	1	0	0	1	0
0	1	1	1	1	1	1	0	1	0	0
0	1	1	1	1	1	1	0	1	1	0
0	1	1	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	1	0	1	0
0	1	1	1	1	1	1	1	1	0	0
0	1	1	1	1	1	1	1	1	1	0
1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0
1	0	0	0	0	0	0	0	1	0	0
1	0	0	0	0	0	0	0	1	1	0
1	0	0	0	0	0	0	1	0	0	0
1	0	0	0	0	0	0	1	0	1	0
1	0	0	0	0	0	0	1	1	0	0
1	0	0	0	0	0	0	1	1	1	0
1	0	0	0	0	0	1	0	0	0	0
1	0	0	0	0	0	1	0	0	1	0
1	0	0	0	0	0	1	0	1	0	0
1	0	0	0	0	0	1	0	1	1	0
1	0	0	0	0	0	1	1	0	0	0
1	0	0	0	0	0	1	1	0	1	0
1	0	0	0	0	0	1	1	1	0	0
1	0	0	0	0	0	1	1	1	1	0
1	0	0	0	0	1	0	0	0	0	0
1	0	0	0	0	1	0	0	0	1	0
1	0	0	0	0	1	0	0	1	0	0
1	0	0	0	0	1	0	0	1	1	0
1	0	0	0	0	1	0	1	0	0	0
1	0	0	0	0	1	0	1	0	1	0
1	0	0	0	0	1	0	1	1	0	0
1	0	0	0	0	1	0	1	1	1	0
1	0	0	0	0	1	1	0	0	0	0
1	0	0	0	0	1	1	0	0	1	0
1	0	0	0	0	1	1	0	1	0	0
1	0	0	0	0	1	1	0	1	1	0
1	0	0	0	0	1	1	1	0	0	0
1	0	0	0	0	1	1	1	0	1	0
1	0	0	0	0	1	1	1	1	0	0
1	0	0	0	0	1	1	1	1	1	0
1	0	0	0	1	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	1	0
1	0	0	0	1	0	0	0	1	0	0
1	0	0	0	1	0	0	0	1	1	0
1	0	0	0	1	0	0	1	0	0	0
1	0	0	0	1	0	0	1	0	1	0
1	0	0	0	1	0	0	1	1	0	0
1	0	0	0	1	0	0	1	1	1	0
1	0	0	0	1	0	1	0	0	0	0
1	0	0	0	1	0	1	0	0	1	0
1	0	0	0	1	0	1	0	1	0	0
1	0	0	0	1	0	1	0	1	1	0
1	0	0	0	1	0	1	1	0	0	0
1	0	0	0	1	0	1	1	0	1	0
1	0	0	0	1	0	1	1	1	0	0
1	0	0	0	1	0	1	1	1	1	0
1	0	0	0	1	1	0	0	0	0	0
1	0	0	0	1	1	0	0	0	1	0
1	0	0	0	1	1	0	0	1	0	0
1	0	0	0	1	1	0	0	1	1	0
1	0	0	0	1	1	0	1	0	0	0
1	0	0	0	1	1	0	1	0	1	0
1	0	0	0	1	1	0	1	1	0	0
1	0	0	0	1	1	0	1	1	1	0
1	0	0	0	1	1	1	0	0	0	0
1	0	0	0	1	1	1	0	0	1	0
1	0	0	0	1	1	1	0	1	0	0
1	0	0	0	1	1	1	0	1	1	0
1	0	0	0	1	1	1	1	0	0	0
1	0	0	0	1	1	1	1	0	1	0
1	0	0	0	1	1	1	1	1	0	0
1	0	0	0	1	1	1	1	1	1	0
1	0	0	1	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	1	0
1	0	0	1	0	0	0	0	1	0	0
1	0	0	1	0	0	0	0	1	1	0
1	0	0	1	0	0	0	1	0	0	0
1	0	0	1	0	0	0	1	0	1	0
1	0	0	1	0	0	0	1	1	0	0
1	0	0	1	0	0	0	1	1	1	0
1	0	0	1	0	0	1	0	0	0	0
1	0	0	1	0	0	1	0	0	1	0
1	0	0	1	0	0	1	0	1	0	0
1	0	0	1	0	0	1	0	1	1	0
1	0	0	1	0	0	1	1	0	0	0
1	0	0	1	0	0	1	1	0	1	0
1	0	0	1	0	0	1	1	1	0	0
1	0	0	1	0	0	1	1	1	1	0
1	0	0	1	0	1	0	0	0	0	0
1	0	0	1	0	1	0	0	0	1	0
1	0	0	1	0	1	0	0	1	0	0
1	0	0	1	0	1	0	0	1	1	0
1	0	0	1	0	1	0	1	0	0	0
1	0	0	1	0	1	0	1	0	1	0
1	0	0	1	0	1	0	1	1	0	0
1	0	0	1	0	1	0	1	1	1	0
1	0	0	1	0	1	1	0	0	0	0
1	0	0	1	0	1	1	0	0	1	0
1	0	0	1	0	1	1	0	1	0	0
1	0	0	1	0	1	1	0	1	1	0
1	0	0	1	0	1	1	1	0	0	0
1	0	0	1	0	1	1	1	0	1	0
1	0	0	1	0	1	1	1	1	0	0
1	0	0	1	0	1	1	1	1	1	0
1	0	0	1	1	0	0	0	0	0	0
1	0	0	1	1	0	0	0	0	1	0
1	0	0	1	1	0	0	0	1	0	0
1	0	0	1	1	0	0	0	1	1	0
1	0	0	1	1	0	0	1	0	0	0
1	0	0	1	1	0	0	1	0	1	0
1	0	0	1	1	0	0	1	1	0	0
1	0	0	1	1	0	0	1	1	1	0
1	0	0	1	1	0	1	0	0	0	0
1	0	0	1	1	0	1	0	0	1	0
1	0	0	1	1	0	1	0	1	0	0
1	0	0	1	1	0	1	0	1	1	0
1	0	0	1	1	0	1	1	0	0	0
1	0	0	1	1	0	1	1	0	1	0
1	0	0	1	1	0	1	1	1	0	0
1	0	0	1	1	0	1	1	1	1	0
1	0	0	1	1	1	0	0	0	0	0
1	0	0	1	1	1	0	0	0	1	0
1	0	0	1	1	1	0	0	1	0	0
1	0	0	1	1	1	0	0	1	1	0
1	0	0	1	1	1	0	1	0	0	0
1	0	0	1	1	1	0	1	0	1	0
